country,state,city,station,last_update,latitude,longitude,longitude,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-03-2025 11:00:00,28.531346,77.190156,CO,30,57,51
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-03-2025 11:00:00,28.699793,77.165453,PM2.5,20,312,118
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-03-2025 11:00:00,28.699793,77.165453,PM10,92,190,130
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-03-2025 11:00:00,28.699793,77.165453,CO,51,102,68
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-03-2025 11:00:00,23.107969,72.574648,CO,42,62,50
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-03-2025 11:00:00,23.002657,72.591912,SO2,32,56,42
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-03-2025 11:00:00,23.002657,72.591912,OZONE,5,26,10
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-03-2025 11:00:00,28.4227,77.0667,NO2,4,11,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-03-2025 11:00:00,28.4227,77.0667,NH3,8,104,90
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-03-2025 11:00:00,28.4227,77.0667,SO2,34,39,36
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",17-03-2025 11:00:00,34.066206,74.81982,SO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-03-2025 11:00:00,23.80569,86.44268,NO2,125,126,125
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-03-2025 11:00:00,23.80569,86.44268,SO2,16,33,31
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-03-2025 11:00:00,23.163798,72.677768,NH3,NA,NA,NA
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-03-2025 11:00:00,23.163798,72.677768,OZONE,NA,NA,NA
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-03-2025 11:00:00,23.243639,72.68994,PM2.5,37,81,47
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-03-2025 11:00:00,23.243639,72.68994,CO,30,62,46
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-03-2025 11:00:00,23.221714,72.654328,SO2,4,6,5
India,Gujarat,Surat,"Science Center, Surat - SMC",17-03-2025 11:00:00,21.170046,72.795405,PM2.5,2,41,21
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-03-2025 11:00:00,23.020509,72.579261,CO,2,99,43
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-03-2025 11:00:00,23.016834,72.625775,CO,16,55,33
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-03-2025 11:00:00,23.076793,72.627874,PM2.5,71,149,101
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-03-2025 11:00:00,23.04307,72.562968,NO2,29,58,40
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",17-03-2025 11:00:00,12.733409,77.298051,PM2.5,30,105,56
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",17-03-2025 11:00:00,12.733409,77.298051,NO2,7,10,9
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",17-03-2025 11:00:00,12.733409,77.298051,SO2,5,21,12
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",17-03-2025 11:00:00,13.94,75.555917,PM2.5,26,37,31
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",17-03-2025 11:00:00,13.94,75.555917,PM10,36,50,42
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",17-03-2025 11:00:00,13.377516,77.099072,PM2.5,48,80,71
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",17-03-2025 11:00:00,13.377516,77.099072,PM10,82,187,140
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",17-03-2025 11:00:00,13.377516,77.099072,NH3,2,2,2
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",17-03-2025 11:00:00,13.377516,77.099072,CO,56,58,57
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",17-03-2025 11:00:00,16.7602,77.1428,PM10,54,110,78
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",17-03-2025 11:00:00,10.073232,76.302765,NH3,1,1,1
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",17-03-2025 11:00:00,26.203442,78.193251,CO,2,42,37
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",17-03-2025 11:00:00,26.259242,78.216432,NH3,6,11,9
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",17-03-2025 11:00:00,26.259242,78.216432,OZONE,28,77,31
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",17-03-2025 11:00:00,26.200388,78.147714,PM10,82,138,103
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",17-03-2025 11:00:00,26.200388,78.147714,OZONE,63,143,70
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",17-03-2025 11:00:00,22.7289,75.8076,SO2,15,16,15
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",17-03-2025 11:00:00,22.431,75.5213,SO2,7,21,11
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",17-03-2025 11:00:00,22.678,75.8559,OZONE,8,15,11
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",17-03-2025 11:00:00,22.7084,75.8815,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",17-03-2025 11:00:00,12.990328,77.5431385,PM10,37,109,54
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",17-03-2025 11:00:00,13.0246342,77.5080115,OZONE,30,31,30
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-03-2025 11:00:00,12.917348,77.622813,NO2,13,48,22
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-03-2025 11:00:00,12.917348,77.622813,NH3,1,3,2
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-03-2025 11:00:00,12.917348,77.622813,SO2,6,26,13
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-03-2025 11:00:00,13.428828,77.731418,SO2,15,34,20
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",17-03-2025 11:00:00,14.4758,75.9052,PM2.5,NA,NA,NA
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",17-03-2025 11:00:00,14.4758,75.9052,NO2,NA,NA,NA
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",17-03-2025 11:00:00,13.008556,76.125258,PM2.5,NA,NA,NA
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",17-03-2025 11:00:00,13.008556,76.125258,OZONE,1,2,2
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",17-03-2025 11:00:00,15.3714823,75.1160168,NH3,1,2,1
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17-03-2025 11:00:00,17.321993,76.822628,PM10,33,100,49
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17-03-2025 11:00:00,17.321993,76.822628,NO2,11,13,12
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17-03-2025 11:00:00,17.321993,76.822628,SO2,13,28,15
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-03-2025 11:00:00,17.336318,76.847397,PM2.5,NA,NA,NA
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",17-03-2025 11:00:00,14.816666,74.141003,PM2.5,NA,NA,NA
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",17-03-2025 11:00:00,14.816666,74.141003,NH3,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",17-03-2025 11:00:00,22.7084,75.8815,CO,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",17-03-2025 11:00:00,22.7084,75.8815,OZONE,NA,NA,NA
India,Madhya Pradesh,Indore,"Vijay Nagar Scheme-78, Indore - Glenmark",17-03-2025 11:00:00,22.76726,75.8871,PM2.5,49,54,52
India,Madhya Pradesh,Indore,"Vijay Nagar Scheme-78, Indore - Glenmark",17-03-2025 11:00:00,22.76726,75.8871,NO2,27,28,27
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",17-03-2025 11:00:00,23.163174,79.973061,NO2,33,53,43
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",17-03-2025 11:00:00,23.163174,79.973061,OZONE,16,99,27
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",17-03-2025 11:00:00,23.168606,79.932247,CO,14,65,38
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",17-03-2025 11:00:00,23.218135,79.95777,PM2.5,27,77,47
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",17-03-2025 11:00:00,23.210494,77.425409,PM2.5,17,55,35
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",17-03-2025 11:00:00,23.233584,77.400574,PM10,70,110,91
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",17-03-2025 11:00:00,23.233584,77.400574,NO2,22,42,30
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",17-03-2025 11:00:00,23.81748678,79.446246,PM10,22,92,37
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",17-03-2025 11:00:00,22.9682591,76.064118,OZONE,53,122,89
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",17-03-2025 11:00:00,26.203442,78.193251,PM2.5,32,98,58
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",17-03-2025 11:00:00,26.203442,78.193251,PM10,50,113,80
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",17-03-2025 11:00:00,8.8787,76.6073,NO2,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",17-03-2025 11:00:00,8.8787,76.6073,NH3,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",17-03-2025 11:00:00,8.5149093,76.9435879,OZONE,12,31,22
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",17-03-2025 11:00:00,10.5324,76.2159,PM2.5,49,56,53
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",17-03-2025 11:00:00,10.5324,76.2159,CO,22,25,24
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",17-03-2025 11:00:00,13.1276288,78.1570122,PM10,53,61,56
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",17-03-2025 11:00:00,12.415911,75.73505,NO2,1,3,1
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",17-03-2025 11:00:00,12.415911,75.73505,OZONE,3,5,4
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",17-03-2025 11:00:00,13.008556,76.125258,NO2,10,15,12
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",17-03-2025 11:00:00,19.10078,72.87462,CO,18,28,20
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",17-03-2025 11:00:00,19.10078,72.87462,OZONE,7,8,7
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",17-03-2025 11:00:00,18.91,72.82,PM10,67,105,81
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",17-03-2025 11:00:00,19.04946,72.923,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",17-03-2025 11:00:00,19.083694,72.920967,PM2.5,40,40,40
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",17-03-2025 11:00:00,19.083694,72.920967,PM10,52,106,74
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",17-03-2025 11:00:00,19.083694,72.920967,CO,1,46,9
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",17-03-2025 11:00:00,19.083694,72.920967,OZONE,4,65,22
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",17-03-2025 11:00:00,19.2058,72.8682,PM10,96,108,103
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",17-03-2025 11:00:00,19.2058,72.8682,CO,NA,NA,NA
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",17-03-2025 11:00:00,19.0632143,72.8456324,PM2.5,NA,NA,NA
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",17-03-2025 11:00:00,19.25292,73.142019,NO2,5,9,6
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",17-03-2025 11:00:00,19.25292,73.142019,SO2,4,7,5
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",17-03-2025 11:00:00,19.192056,72.9585188,PM10,46,89,69
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",17-03-2025 11:00:00,19.192056,72.9585188,SO2,1,12,6
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",17-03-2025 11:00:00,19.192056,72.9585188,CO,12,37,22
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",17-03-2025 11:00:00,19.192056,72.9585188,OZONE,3,78,14
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",17-03-2025 11:00:00,16.6870449,74.2505872,NO2,3,14,6
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",17-03-2025 11:00:00,16.6870449,74.2505872,NH3,7,12,9
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",17-03-2025 11:00:00,16.6870449,74.2505872,SO2,3,10,5
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",17-03-2025 11:00:00,18.39963,76.57452,PM2.5,85,312,156
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",17-03-2025 11:00:00,20.9402359,77.7895248,PM2.5,43,74,59
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",17-03-2025 11:00:00,20.9402359,77.7895248,OZONE,10,119,27
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",17-03-2025 11:00:00,20.939198,77.765701,PM2.5,53,74,62
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",17-03-2025 11:00:00,20.939198,77.765701,NO2,5,52,17
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",17-03-2025 11:00:00,19.87562,75.38731,OZONE,12,119,45
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",17-03-2025 11:00:00,19.8389439,75.244448,PM10,NA,NA,NA
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",17-03-2025 11:00:00,19.863756,75.321188,NO2,23,31,26
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",17-03-2025 11:00:00,19.23241,72.86895,PM10,73,142,104
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",17-03-2025 11:00:00,19.23241,72.86895,NH3,6,8,7
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",17-03-2025 11:00:00,19.23241,72.86895,OZONE,2,76,17
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",17-03-2025 11:00:00,19.2243333,72.8658113,PM2.5,35,70,45
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",17-03-2025 11:00:00,18.9767,72.838,PM2.5,40,59,47
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",17-03-2025 11:00:00,18.9767,72.838,CO,8,22,13
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",17-03-2025 11:00:00,19.11074,72.86084,CO,4,38,11
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",17-03-2025 11:00:00,19.0364585,72.8954371,NH3,14,19,16
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",17-03-2025 11:00:00,23.50016,80.23284,NO2,22,84,48
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",17-03-2025 11:00:00,23.50016,80.23284,NH3,5,5,5
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",17-03-2025 11:00:00,24.2613009,80.7231783,NO2,43,57,52
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",17-03-2025 11:00:00,23.10844,77.511428,OZONE,30,38,31
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",17-03-2025 11:00:00,22.624758,75.675238,NH3,2,5,4
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",17-03-2025 11:00:00,23.331731,75.045981,PM10,42,139,103
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",17-03-2025 11:00:00,18.39963,76.57452,SO2,NA,NA,NA
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",17-03-2025 11:00:00,18.1023399,73.4783687,PM10,104,160,114
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",17-03-2025 11:00:00,18.1023399,73.4783687,NH3,2,9,4
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",17-03-2025 11:00:00,18.1023399,73.4783687,SO2,10,115,41
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",17-03-2025 11:00:00,20.555712,74.529236,PM2.5,28,125,73
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",17-03-2025 11:00:00,19.296481,72.840923,PM10,51,134,85
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",17-03-2025 11:00:00,19.9629,79.298714,PM2.5,77,326,146
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",17-03-2025 11:00:00,19.9775302,79.2337086,NH3,1,1,1
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",17-03-2025 11:00:00,20.918946,74.776388,NO2,35,42,38
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",17-03-2025 11:00:00,21.001264,75.565602,OZONE,3,85,44
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",17-03-2025 11:00:00,19.854616,75.905894,NO2,NA,NA,NA
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",17-03-2025 11:00:00,19.16485,73.23409,NO2,26,131,58
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",17-03-2025 11:00:00,19.16485,73.23409,NH3,3,7,4
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",17-03-2025 11:00:00,19.16485,73.23409,OZONE,3,84,32
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",17-03-2025 11:00:00,19.0243902,73.0406721,PM2.5,50,121,77
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",17-03-2025 11:00:00,19.0243902,73.0406721,CO,17,54,36
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",17-03-2025 11:00:00,19.786089,72.757971,SO2,5,30,14
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",17-03-2025 11:00:00,19.786089,72.757971,CO,10,48,19
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",17-03-2025 11:00:00,23.8640158,78.80289321,NO2,10,99,34
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",17-03-2025 11:00:00,19.10122,74.73339,PM2.5,50,416,137
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",17-03-2025 11:00:00,19.10122,74.73339,NO2,18,123,56
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",17-03-2025 11:00:00,19.10122,74.73339,OZONE,10,199,43
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",17-03-2025 11:00:00,19.1653323,72.922099,PM10,57,105,77
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",17-03-2025 11:00:00,19.1653323,72.922099,NO2,3,25,11
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",17-03-2025 11:00:00,19.1653323,72.922099,OZONE,35,89,60
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",17-03-2025 11:00:00,19.0863,72.8888,PM10,66,130,98
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",17-03-2025 11:00:00,19.0863,72.8888,CO,4,14,6
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",17-03-2025 11:00:00,19.19709,72.82204,SO2,3,11,6
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",17-03-2025 11:00:00,19.1878657,72.8304069,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",17-03-2025 11:00:00,19.1878657,72.8304069,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-03-2025 11:00:00,18.897756,72.81332,PM2.5,24,74,48
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-03-2025 11:00:00,18.897756,72.81332,PM10,70,102,84
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-03-2025 11:00:00,18.897756,72.81332,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-03-2025 11:00:00,18.897756,72.81332,OZONE,29,85,54
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",17-03-2025 11:00:00,19.1375,72.915056,CO,14,15,14
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",17-03-2025 11:00:00,19.000084,72.85673,PM10,55,100,80
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",17-03-2025 11:00:00,19.000084,72.85673,NO2,9,33,16
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",17-03-2025 11:00:00,19.000084,72.85673,NH3,1,8,3
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",17-03-2025 11:00:00,19.060498,72.923356,PM2.5,7,46,19
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",17-03-2025 11:00:00,19.060498,72.923356,SO2,2,9,6
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",17-03-2025 11:00:00,19.060498,72.923356,CO,5,65,13
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",17-03-2025 11:00:00,19.000083,72.813993,OZONE,41,89,64
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",17-03-2025 11:00:00,17.6336264,75.9132495,CO,7,54,36
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",17-03-2025 11:00:00,17.6336264,75.9132495,OZONE,13,95,37
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",17-03-2025 11:00:00,17.65439,75.90649,NH3,4,19,7
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",17-03-2025 11:00:00,19.26777,72.97182,NO2,11,49,29
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",17-03-2025 11:00:00,19.26777,72.97182,CO,2,27,12
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",17-03-2025 11:00:00,19.222279,72.957979,PM10,41,73,63
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",17-03-2025 11:00:00,19.222279,72.957979,NH3,1,5,3
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",17-03-2025 11:00:00,19.235581,73.159121,PM2.5,65,157,105
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",17-03-2025 11:00:00,21.14472,79.107595,OZONE,16,62,33
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",17-03-2025 11:00:00,21.152875,79.0517531,NO2,11,86,32
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",17-03-2025 11:00:00,21.152875,79.0517531,NH3,3,7,4
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",17-03-2025 11:00:00,21.152875,79.0517531,OZONE,2,67,16
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",17-03-2025 11:00:00,21.143383,79.048912,PM10,95,143,120
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",17-03-2025 11:00:00,19.173852,77.296291,PM10,97,154,117
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",17-03-2025 11:00:00,20.021503,73.813844,OZONE,20,71,39
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",17-03-2025 11:00:00,19.95022,73.73148,PM10,80,119,97
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",17-03-2025 11:00:00,19.047,72.8746,SO2,5,6,6
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",17-03-2025 11:00:00,19.047,72.8746,CO,2,2,2
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",17-03-2025 11:00:00,19.10861,72.83622,PM2.5,24,62,40
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",17-03-2025 11:00:00,19.10861,72.83622,CO,62,65,64
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",17-03-2025 11:00:00,18.9936162,72.8128113,PM2.5,63,75,68
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",17-03-2025 11:00:00,18.9936162,72.8128113,NH3,5,5,5
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",17-03-2025 11:00:00,18.9936162,72.8128113,OZONE,25,26,25
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",17-03-2025 11:00:00,21.121801,79.04952,NH3,1,35,5
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",17-03-2025 11:00:00,21.121801,79.04952,SO2,13,28,20
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",17-03-2025 11:00:00,18.59051,73.77946,OZONE,8,77,22
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",17-03-2025 11:00:00,18.616318,73.765797,SO2,1,20,8
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",17-03-2025 11:00:00,18.616318,73.765797,CO,16,61,39
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",17-03-2025 11:00:00,18.616318,73.765797,OZONE,8,66,14
